id,accion_id,escenario,contrato_id,item_id,codigo,nombre,tipo,cantidad,tarifa,precio_dia_aplicado,mora_dia_aplicada,dias_habiles,dias_atraso_mostrado,dias_atraso_negocio,total_sistema,total_esperado,mora_sistema,mora_mostrada,mora_negocio,pagado_item,saldo_sistema,saldo_esperado,estado_sistema,estado_esperado,granel_pendiente_sistema,granel_pendiente_esperado,fecha_dev_sistema,fecha_dev_esperada,resultado,num_discrepancias,discrepancias
117,98,ESC 22,34,64,BOM-05,Bomba de Agua,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
118,98,ESC 22,34,65,LAM-09,Lámpara de Obra,individual,1,dia,10.00,12.00,4,0,0,40.00,40.00,0.00,0.00,0.00,0.00,40.00,40.00,pendiente,pendiente,,1,,,ok,0,
119,99,ESC 22,34,63,ATL-02,Taladro Angular,individual,1,dia,25.00,30.00,4,1,1,100.00,100.00,25.00,30.00,30.00,0.00,125.00,130.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=25 esperado=30 | saldo_item: sistema=125 esperado=130
120,99,ESC 22,34,64,BOM-05,Bomba de Agua,individual,1,dia,25.00,28.00,4,1,1,100.00,100.00,25.00,28.00,28.00,0.00,125.00,128.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=25 esperado=28 | saldo_item: sistema=125 esperado=128
121,99,ESC 22,34,65,LAM-09,Lámpara de Obra,individual,1,dia,10.00,12.00,4,1,1,40.00,40.00,10.00,12.00,12.00,0.00,50.00,52.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=10 esperado=12 | saldo_item: sistema=50 esperado=52
122,101,ESC 22,35,66,TRO-03,Trompo Mezcladora,individual,1,dia,55.00,60.00,4,0,0,220.00,220.00,0.00,0.00,0.00,0.00,220.00,220.00,pendiente,pendiente,,1,,,ok,0,
123,101,ESC 22,35,67,MBO-06,Motobomba,individual,1,dia,40.00,45.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,pendiente,pendiente,,1,,,ok,0,
124,101,ESC 22,35,68,PRO-10,Prolongador Eléctrico,individual,1,dia,5.00,6.00,4,0,0,20.00,20.00,0.00,0.00,0.00,0.00,20.00,20.00,pendiente,pendiente,,1,,,ok,0,
125,102,ESC 22,35,66,TRO-03,Trompo Mezcladora,individual,1,dia,55.00,60.00,4,2,2,220.00,220.00,110.00,120.00,120.00,0.00,330.00,340.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=110 esperado=120 | saldo_item: sistema=330 esperado=340
126,102,ESC 22,35,67,MBO-06,Motobomba,individual,1,dia,40.00,45.00,4,2,2,160.00,160.00,80.00,90.00,90.00,0.00,240.00,250.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=80 esperado=90 | saldo_item: sistema=240 esperado=250
127,102,ESC 22,35,68,PRO-10,Prolongador Eléctrico,individual,1,dia,5.00,6.00,4,2,2,20.00,20.00,10.00,12.00,12.00,0.00,30.00,32.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=10 esperado=12 | saldo_item: sistema=30 esperado=32
128,105,ESC 22,36,69,COM-05,Compactadora,individual,1,dia,45.00,50.00,4,0,0,180.00,180.00,0.00,0.00,0.00,0.00,180.00,180.00,pendiente,pendiente,,1,,,ok,0,
129,105,ESC 22,36,70,CMP-08,Compresor de Aire,individual,1,dia,40.00,45.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,pendiente,pendiente,,1,,,ok,0,
130,105,ESC 22,36,71,ASP-02,Aspiradora Industrial,individual,1,dia,20.00,22.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,pendiente,pendiente,,1,,,ok,0,
131,106,ESC 22,36,69,COM-05,Compactadora,individual,1,dia,45.00,50.00,4,4,4,180.00,180.00,180.00,200.00,200.00,0.00,360.00,380.00,dañado,dañado,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=180 esperado=200 | saldo_item: sistema=360 esperado=380
132,106,ESC 22,36,70,CMP-08,Compresor de Aire,individual,1,dia,40.00,45.00,4,4,4,160.00,160.00,160.00,180.00,180.00,0.00,320.00,340.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=160 esperado=180 | saldo_item: sistema=320 esperado=340
133,106,ESC 22,36,71,ASP-02,Aspiradora Industrial,individual,1,dia,20.00,22.00,4,4,4,80.00,80.00,80.00,88.00,88.00,0.00,160.00,168.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=80 esperado=88 | saldo_item: sistema=160 esperado=168
134,108,ESC 22,37,72,API-06,Apisonador Manual,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
135,108,ESC 22,37,73,CPI-09,Compresor de Pintura,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
136,108,ESC 22,37,74,PUN-03,Puntal de Construcción,individual,1,dia,3.00,4.00,4,0,0,12.00,12.00,0.00,0.00,0.00,0.00,12.00,12.00,pendiente,pendiente,,1,,,ok,0,
137,109,ESC 22,37,72,API-06,Apisonador Manual,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
138,109,ESC 22,37,73,CPI-09,Compresor de Pintura,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,perdido,perdido,,1,2026-08-16,2026-08-16,ok,0,
139,109,ESC 22,37,74,PUN-03,Puntal de Construcción,individual,1,dia,3.00,4.00,4,0,0,12.00,12.00,0.00,0.00,0.00,0.00,12.00,12.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
140,111,ESC 22,38,75,REV-07,Regla Vibratoria,individual,1,dia,25.00,30.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
141,111,ESC 22,38,76,SOL-10,Soldadora Eléctrica,individual,1,dia,35.00,40.00,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,,1,,,ok,0,
142,111,ESC 22,38,77,CAR-04,Carretilla,individual,1,dia,5.00,6.00,4,0,0,20.00,20.00,0.00,0.00,0.00,0.00,20.00,20.00,pendiente,pendiente,,1,,,ok,0,
143,112,ESC 22,38,75,REV-07,Regla Vibratoria,individual,1,dia,25.00,30.00,4,1,1,100.00,100.00,25.00,30.00,30.00,0.00,125.00,130.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=25 esperado=30 | saldo_item: sistema=125 esperado=130
144,112,ESC 22,38,76,SOL-10,Soldadora Eléctrica,individual,1,dia,35.00,40.00,4,1,1,140.00,140.00,35.00,40.00,40.00,0.00,175.00,180.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=35 esperado=40 | saldo_item: sistema=175 esperado=180
145,112,ESC 22,38,77,CAR-04,Carretilla,individual,1,dia,5.00,6.00,4,1,1,20.00,20.00,5.00,6.00,6.00,0.00,25.00,26.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=5 esperado=6 | saldo_item: sistema=25 esperado=26
146,114,ESC 22,39,78,VIB-08,Vibrador de Concreto,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,ok,0,
147,114,ESC 22,39,79,SOG-01,Soldadora Gas,individual,1,dia,40.00,45.00,4,0,0,160.00,160.00,0.00,0.00,0.00,0.00,160.00,160.00,pendiente,pendiente,,1,,,ok,0,
148,114,ESC 22,39,80,PIS-05,Pistola de Clavos,individual,1,dia,20.00,22.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,pendiente,pendiente,,1,,,ok,0,
149,115,ESC 22,39,78,VIB-08,Vibrador de Concreto,individual,1,dia,22.00,25.00,4,2,2,88.00,88.00,44.00,50.00,50.00,0.00,132.00,138.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=44 esperado=50 | saldo_item: sistema=132 esperado=138
150,115,ESC 22,39,79,SOG-01,Soldadora Gas,individual,1,dia,40.00,45.00,4,2,2,160.00,160.00,80.00,90.00,90.00,0.00,240.00,250.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=80 esperado=90 | saldo_item: sistema=240 esperado=250
151,115,ESC 22,39,80,PIS-05,Pistola de Clavos,individual,1,dia,20.00,22.00,4,2,2,80.00,80.00,40.00,44.00,44.00,0.00,120.00,124.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=40 esperado=44 | saldo_item: sistema=120 esperado=124
152,118,ESC 22,40,81,CRC-10,Cortadora de Cerámico,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
153,118,ESC 22,40,82,DOB-03,Dobladora de Hierro,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
154,118,ESC 22,40,83,TER-07,Termofusionadora,individual,1,dia,15.00,18.00,4,0,0,60.00,60.00,0.00,0.00,0.00,0.00,60.00,60.00,pendiente,pendiente,,1,,,ok,0,
155,119,ESC 22,40,81,CRC-10,Cortadora de Cerámico,individual,1,dia,15.00,18.00,4,4,4,60.00,60.00,60.00,72.00,72.00,0.00,120.00,132.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=60 esperado=72 | saldo_item: sistema=120 esperado=132
156,119,ESC 22,40,82,DOB-03,Dobladora de Hierro,individual,1,dia,15.00,18.00,4,4,4,60.00,60.00,60.00,72.00,72.00,0.00,120.00,132.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=60 esperado=72 | saldo_item: sistema=120 esperado=132
157,119,ESC 22,40,83,TER-07,Termofusionadora,individual,1,dia,15.00,18.00,4,4,4,60.00,60.00,60.00,72.00,72.00,0.00,120.00,132.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=60 esperado=72 | saldo_item: sistema=120 esperado=132
158,121,ESC 22,41,84,CRL-01,Cortadora de Ladrillos,individual,1,dia,20.00,22.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,pendiente,pendiente,,1,,,ok,0,
159,121,ESC 22,41,85,MOS-04,Motosoldadora,individual,1,dia,60.00,65.00,4,0,0,240.00,240.00,0.00,0.00,0.00,0.00,240.00,240.00,pendiente,pendiente,,1,,,ok,0,
160,121,ESC 22,41,86,MOG-08,Motoguadaña,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
161,122,ESC 22,41,84,CRL-01,Cortadora de Ladrillos,individual,1,dia,20.00,22.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
162,122,ESC 22,41,85,MOS-04,Motosoldadora,individual,1,dia,60.00,65.00,4,0,0,240.00,240.00,0.00,0.00,0.00,0.00,240.00,240.00,perdido,perdido,,1,2026-08-16,2026-08-16,ok,0,
163,122,ESC 22,41,86,MOG-08,Motoguadaña,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,bien,bien,,1,2026-08-16,2026-08-16,ok,0,
164,124,ESC 22,42,87,CRV-02,Cortadora de Varilla,individual,1,dia,18.00,20.00,4,0,0,72.00,72.00,0.00,0.00,0.00,0.00,72.00,72.00,pendiente,pendiente,,1,,,ok,0,
165,124,ESC 22,42,88,NIL-05,Nivel Láser,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
166,124,ESC 22,42,89,DOT-09,Doblador de Tubo,individual,1,dia,12.00,15.00,4,0,0,48.00,48.00,0.00,0.00,0.00,0.00,48.00,48.00,pendiente,pendiente,,1,,,ok,0,
167,125,ESC 22,42,87,CRV-02,Cortadora de Varilla,individual,1,dia,18.00,20.00,4,1,1,72.00,72.00,18.00,20.00,20.00,0.00,90.00,92.00,dañado,dañado,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=18 esperado=20 | saldo_item: sistema=90 esperado=92
168,125,ESC 22,42,88,NIL-05,Nivel Láser,individual,1,dia,25.00,28.00,4,1,1,100.00,100.00,25.00,28.00,28.00,0.00,125.00,128.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=25 esperado=28 | saldo_item: sistema=125 esperado=128
169,125,ESC 22,42,89,DOT-09,Doblador de Tubo,individual,1,dia,12.00,15.00,4,1,1,48.00,48.00,12.00,15.00,15.00,0.00,60.00,63.00,bien,bien,,1,2026-08-17,2026-08-17,ok,2,monto_atraso: sistema=12 esperado=15 | saldo_item: sistema=60 esperado=63
170,127,ESC 22,43,90,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,0,0,260.00,260.00,0.00,0.00,0.00,0.00,260.00,260.00,pendiente,pendiente,,1,,,ok,0,
171,127,ESC 22,43,91,TEO-06,Teodolito,individual,1,dia,30.00,35.00,4,0,0,120.00,120.00,0.00,0.00,0.00,0.00,120.00,120.00,pendiente,pendiente,,1,,,ok,0,
172,127,ESC 22,43,92,BUG-10,Buggy Carretón,individual,1,dia,50.00,55.00,4,0,0,200.00,200.00,0.00,0.00,0.00,0.00,200.00,200.00,pendiente,pendiente,,1,,,ok,0,
173,128,ESC 22,43,90,GEN-03,Generador Eléctrico,individual,1,dia,65.00,70.00,4,2,2,260.00,260.00,130.00,140.00,140.00,0.00,390.00,400.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=130 esperado=140 | saldo_item: sistema=390 esperado=400
174,128,ESC 22,43,91,TEO-06,Teodolito,individual,1,dia,30.00,35.00,4,2,2,120.00,120.00,60.00,70.00,70.00,0.00,180.00,190.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=60 esperado=70 | saldo_item: sistema=180 esperado=190
175,128,ESC 22,43,92,BUG-10,Buggy Carretón,individual,1,dia,50.00,55.00,4,2,2,200.00,200.00,100.00,110.00,110.00,0.00,300.00,310.00,bien,bien,,1,2026-08-18,2026-08-18,ok,2,monto_atraso: sistema=100 esperado=110 | saldo_item: sistema=300 esperado=310
176,131,ESC 22,44,93,BOM-05,Bomba de Agua,individual,1,dia,25.00,28.00,4,0,0,100.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,pendiente,pendiente,,1,,,ok,0,
177,131,ESC 22,44,94,ESC-08,Escalera,individual,1,dia,22.00,25.00,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,,1,,,ok,0,
178,131,ESC 22,44,95,TAL-02,Taladro Percutor,individual,1,dia,20.00,25.00,4,0,0,80.00,80.00,0.00,0.00,0.00,0.00,80.00,80.00,pendiente,pendiente,,1,,,ok,0,
179,132,ESC 22,44,93,BOM-05,Bomba de Agua,individual,1,dia,25.00,28.00,4,4,4,100.00,100.00,100.00,112.00,112.00,0.00,200.00,212.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=100 esperado=112 | saldo_item: sistema=200 esperado=212
180,132,ESC 22,44,94,ESC-08,Escalera,individual,1,dia,22.00,25.00,4,4,4,88.00,88.00,88.00,100.00,100.00,0.00,176.00,188.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=88 esperado=100 | saldo_item: sistema=176 esperado=188
181,132,ESC 22,44,95,TAL-02,Taladro Percutor,individual,1,dia,20.00,25.00,4,4,4,80.00,80.00,80.00,100.00,100.00,0.00,160.00,180.00,bien,bien,,1,2026-08-20,2026-08-20,ok,2,monto_atraso: sistema=80 esperado=100 | saldo_item: sistema=160 esperado=180
182,134,ESC 23,45,96,MAT,Tabla 3m,granel,5,dia,1.00,1.00,4,0,0,20.00,20.00,0.00,0.00,0.00,0.00,20.00,20.00,pendiente,pendiente,5,5,,,ok,0,
183,134,ESC 23,45,97,MAT,Ladrillo KK 18 huecos,granel,3,dia,0.80,1.00,4,0,0,9.60,9.60,0.00,0.00,0.00,0.00,9.60,9.60,pendiente,pendiente,3,3,,,ok,0,
184,135,ESC 23,45,96,MAT,Tabla 3m,granel,5,dia,1.00,1.00,4,0,0,20.00,20.00,0.00,0.00,0.00,0.00,20.00,20.00,pendiente,parcial,1,1,,,ok,0,
185,135,ESC 23,45,97,MAT,Ladrillo KK 18 huecos,granel,3,dia,0.80,1.00,4,0,0,9.60,9.60,0.00,0.00,0.00,0.00,9.60,9.60,pendiente,completo,0,0,,,ok,0,
186,137,ESC 23,46,98,MAT,Cemento 42.5kg,granel,8,dia,1.50,2.00,4,0,0,48.00,48.00,0.00,0.00,0.00,0.00,48.00,48.00,pendiente,pendiente,8,8,,,ok,0,
187,138,ESC 23,46,98,MAT,Cemento 42.5kg,granel,8,dia,1.50,2.00,4,0,1,48.00,48.00,0.00,0.00,16.00,0.00,48.00,48.00,pendiente,completo,0,0,,,ok,0,
188,140,ESC 23,47,99,MAT,Arena fina,granel,11,dia,2.00,2.50,4,0,0,88.00,88.00,0.00,0.00,0.00,0.00,88.00,88.00,pendiente,pendiente,11,11,,,ok,0,
189,140,ESC 23,47,100,MAT,Arena gruesa,granel,7,dia,2.00,2.50,4,0,0,56.00,56.00,0.00,0.00,0.00,0.00,56.00,56.00,pendiente,pendiente,7,7,,,ok,0,
190,141,ESC 23,47,99,MAT,Arena fina,granel,11,dia,2.00,2.50,4,0,2,88.00,88.00,0.00,0.00,55.00,0.00,88.00,88.00,pendiente,completo,0,0,,,ok,0,
191,141,ESC 23,47,100,MAT,Arena gruesa,granel,7,dia,2.00,2.50,4,0,2,56.00,56.00,0.00,0.00,35.00,0.00,56.00,56.00,pendiente,completo,0,0,,,ok,0,
192,143,ESC 23,48,101,MAT,Madera tornillo,granel,14,dia,0.50,0.60,4,0,0,28.00,28.00,0.00,0.00,0.00,0.00,28.00,28.00,pendiente,pendiente,14,14,,,ok,0,
193,144,ESC 23,48,101,MAT,Madera tornillo,granel,14,dia,0.50,0.60,4,0,3,28.00,28.00,0.00,0.00,25.20,0.00,28.00,28.00,pendiente,completo,0,0,,,ok,0,
194,146,ESC 23,49,102,MAT,Fierro 1/2 pulgada,granel,17,dia,7.00,8.00,4,0,0,476.00,476.00,0.00,0.00,0.00,0.00,476.00,476.00,pendiente,pendiente,17,17,,,ok,0,
195,146,ESC 23,49,103,MAT,Alambre de amarre,granel,11,dia,1.00,1.50,4,0,0,44.00,44.00,0.00,0.00,0.00,0.00,44.00,44.00,pendiente,pendiente,11,11,,,ok,0,
196,147,ESC 23,49,102,MAT,Fierro 1/2 pulgada,granel,17,dia,7.00,8.00,4,0,4,476.00,476.00,0.00,0.00,544.00,0.00,476.00,476.00,pendiente,parcial,1,1,,,ok,0,
197,147,ESC 23,49,103,MAT,Alambre de amarre,granel,11,dia,1.00,1.50,4,0,4,44.00,44.00,0.00,0.00,66.00,0.00,44.00,44.00,pendiente,completo,0,0,,,ok,0,
198,149,ESC 23,50,104,MAT,Ladrillo KK 18 huecos,granel,20,dia,0.80,1.00,4,0,0,64.00,64.00,0.00,0.00,0.00,0.00,64.00,64.00,pendiente,pendiente,20,20,,,ok,0,
199,150,ESC 23,50,104,MAT,Ladrillo KK 18 huecos,granel,20,dia,0.80,1.00,4,0,5,64.00,64.00,0.00,0.00,100.00,0.00,64.00,64.00,pendiente,completo,0,0,,,ok,0,
200,152,ESC 23,51,105,MAT,Piedra chancada,granel,23,dia,3.00,3.50,4,0,0,276.00,276.00,0.00,0.00,0.00,0.00,276.00,276.00,pendiente,pendiente,23,23,,,ok,0,
201,152,ESC 23,51,106,MAT,Hormigón seco,granel,15,dia,2.50,3.00,4,0,0,150.00,150.00,0.00,0.00,0.00,0.00,150.00,150.00,pendiente,pendiente,15,15,,,ok,0,
202,153,ESC 23,51,105,MAT,Piedra chancada,granel,23,dia,3.00,3.50,4,0,0,276.00,276.00,0.00,0.00,0.00,0.00,276.00,276.00,pendiente,completo,0,0,,,ok,0,
203,153,ESC 23,51,106,MAT,Hormigón seco,granel,15,dia,2.50,3.00,4,0,0,150.00,150.00,0.00,0.00,0.00,0.00,150.00,150.00,pendiente,completo,0,0,,,ok,0,
204,155,ESC 23,52,107,MAT,Arena gruesa,granel,26,dia,2.00,2.50,4,0,0,208.00,208.00,0.00,0.00,0.00,0.00,208.00,208.00,pendiente,pendiente,26,26,,,ok,0,
205,156,ESC 23,52,107,MAT,Arena gruesa,granel,26,dia,2.00,2.50,4,0,1,208.00,208.00,0.00,0.00,65.00,0.00,208.00,208.00,pendiente,completo,0,0,,,ok,0,
206,158,ESC 23,53,108,MAT,Clavos para construcción,granel,29,dia,1.50,2.00,4,0,0,174.00,174.00,0.00,0.00,0.00,0.00,174.00,174.00,pendiente,pendiente,29,29,,,ok,0,
207,158,ESC 23,53,109,MAT,Triplay 4x8 6mm,granel,19,dia,8.00,10.00,4,0,0,608.00,608.00,0.00,0.00,0.00,0.00,608.00,608.00,pendiente,pendiente,19,19,,,ok,0,
208,159,ESC 23,53,108,MAT,Clavos para construcción,granel,29,dia,1.50,2.00,4,0,2,174.00,174.00,0.00,0.00,116.00,0.00,174.00,174.00,pendiente,parcial,1,1,,,ok,0,
209,159,ESC 23,53,109,MAT,Triplay 4x8 6mm,granel,19,dia,8.00,10.00,4,0,2,608.00,608.00,0.00,0.00,380.00,0.00,608.00,608.00,pendiente,completo,0,0,,,ok,0,
210,161,ESC 23,54,110,MAT,Alambre de amarre,granel,32,dia,1.00,1.50,4,0,0,128.00,128.00,0.00,0.00,0.00,0.00,128.00,128.00,pendiente,pendiente,32,32,,,ok,0,
211,162,ESC 23,54,110,MAT,Alambre de amarre,granel,32,dia,1.00,1.50,4,0,3,128.00,128.00,0.00,0.00,144.00,0.00,128.00,128.00,pendiente,completo,0,0,,,ok,0,
212,164,ESC 23,55,111,MAT,Cal,granel,35,dia,1.00,1.50,4,0,0,140.00,140.00,0.00,0.00,0.00,0.00,140.00,140.00,pendiente,pendiente,35,35,,,ok,0,
213,164,ESC 23,55,112,MAT,Tubería PVC 1/2 pulgada,granel,23,dia,3.00,4.00,4,0,0,276.00,276.00,0.00,0.00,0.00,0.00,276.00,276.00,pendiente,pendiente,23,23,,,ok,0,
214,165,ESC 23,55,111,MAT,Cal,granel,35,dia,1.00,1.50,4,0,4,140.00,140.00,0.00,0.00,210.00,0.00,140.00,140.00,pendiente,completo,0,0,,,ok,0,
215,165,ESC 23,55,112,MAT,Tubería PVC 1/2 pulgada,granel,23,dia,3.00,4.00,4,0,4,276.00,276.00,0.00,0.00,368.00,0.00,276.00,276.00,pendiente,completo,0,0,,,ok,0,
216,167,ESC 23,56,113,MAT,Hormigón seco,granel,38,dia,2.50,3.00,4,0,0,380.00,380.00,0.00,0.00,0.00,0.00,380.00,380.00,pendiente,pendiente,38,38,,,ok,0,
217,168,ESC 23,56,113,MAT,Hormigón seco,granel,38,dia,2.50,3.00,4,0,5,380.00,380.00,0.00,0.00,570.00,0.00,380.00,380.00,pendiente,completo,0,0,,,ok,0,
218,170,ESC 23,57,114,MAT,Fierro 3/8 pulgada,granel,41,dia,5.00,6.00,4,0,0,820.00,820.00,0.00,0.00,0.00,0.00,820.00,820.00,pendiente,pendiente,41,41,,,ok,0,
219,170,ESC 23,57,115,MAT,Tubería PVC 1 pulgada,granel,27,dia,5.00,6.00,4,0,0,540.00,540.00,0.00,0.00,0.00,0.00,540.00,540.00,pendiente,pendiente,27,27,,,ok,0,
220,171,ESC 23,57,114,MAT,Fierro 3/8 pulgada,granel,41,dia,5.00,6.00,4,0,0,820.00,820.00,0.00,0.00,0.00,0.00,820.00,820.00,pendiente,parcial,1,1,,,ok,0,
221,171,ESC 23,57,115,MAT,Tubería PVC 1 pulgada,granel,27,dia,5.00,6.00,4,0,0,540.00,540.00,0.00,0.00,0.00,0.00,540.00,540.00,pendiente,completo,0,0,,,ok,0,
222,173,ESC 23,58,116,MAT,Triplay 4x8 6mm,granel,44,dia,8.00,10.00,4,0,0,1408.00,1408.00,0.00,0.00,0.00,0.00,1408.00,1408.00,pendiente,pendiente,44,44,,,ok,0,
223,174,ESC 23,58,116,MAT,Triplay 4x8 6mm,granel,44,dia,8.00,10.00,4,0,1,1408.00,1408.00,0.00,0.00,440.00,0.00,1408.00,1408.00,pendiente,completo,0,0,,,ok,0,
224,176,ESC 23,59,117,MAT,Triplay 4x8 12mm,granel,47,dia,12.00,15.00,4,0,0,2256.00,2256.00,0.00,0.00,0.00,0.00,2256.00,2256.00,pendiente,pendiente,47,47,,,ok,0,
225,176,ESC 23,59,118,MAT,Soga nylon 1/2 pulgada,granel,31,dia,0.30,0.40,4,0,0,37.20,37.20,0.00,0.00,0.00,0.00,37.20,37.20,pendiente,pendiente,31,31,,,ok,0,
226,177,ESC 23,59,117,MAT,Triplay 4x8 12mm,granel,47,dia,12.00,15.00,4,0,2,2256.00,2256.00,0.00,0.00,1410.00,0.00,2256.00,2256.00,pendiente,completo,0,0,,,ok,0,
227,177,ESC 23,59,118,MAT,Soga nylon 1/2 pulgada,granel,31,dia,0.30,0.40,4,0,2,37.20,37.20,0.00,0.00,24.80,0.00,37.20,37.20,pendiente,completo,0,0,,,ok,0,
228,179,ESC 23,60,119,MAT,Tubería PVC 1/2 pulgada,granel,50,dia,3.00,4.00,4,0,0,600.00,600.00,0.00,0.00,0.00,0.00,600.00,600.00,pendiente,pendiente,50,50,,,ok,0,
229,180,ESC 23,60,119,MAT,Tubería PVC 1/2 pulgada,granel,50,dia,3.00,4.00,4,0,3,600.00,600.00,0.00,0.00,600.00,0.00,600.00,600.00,pendiente,completo,0,0,,,ok,0,
230,182,ESC 23,61,120,MAT,Tubería PVC 3/4 pulgada,granel,53,dia,4.00,5.00,4,0,0,848.00,848.00,0.00,0.00,0.00,0.00,848.00,848.00,pendiente,pendiente,53,53,,,ok,0,
231,182,ESC 23,61,121,MAT,PLATAFORMA,granel,35,dia,10.00,8.00,4,0,0,1400.00,1400.00,0.00,0.00,0.00,0.00,1400.00,1400.00,pendiente,pendiente,35,35,,,ok,0,
232,183,ESC 23,61,120,MAT,Tubería PVC 3/4 pulgada,granel,53,dia,4.00,5.00,4,0,4,848.00,848.00,0.00,0.00,1060.00,0.00,848.00,848.00,pendiente,parcial,1,1,,,ok,0,
233,183,ESC 23,61,121,MAT,PLATAFORMA,granel,35,dia,10.00,8.00,4,0,4,1400.00,1400.00,0.00,0.00,1120.00,0.00,1400.00,1400.00,pendiente,completo,0,0,,,ok,0,
234,185,ESC 23,62,122,MAT,Tubería PVC 1 pulgada,granel,56,dia,5.00,6.00,4,0,0,1120.00,1120.00,0.00,0.00,0.00,0.00,1120.00,1120.00,pendiente,pendiente,56,56,,,ok,0,
235,186,ESC 23,62,122,MAT,Tubería PVC 1 pulgada,granel,56,dia,5.00,6.00,4,0,5,1120.00,1120.00,0.00,0.00,1680.00,0.00,1120.00,1120.00,pendiente,completo,0,0,,,ok,0,
